date,time,tz,value,event
11/10/2019,16:58,PST,0.16,Low
11/10/2019,23:07,PST,1.86,High
11/11/2019,4:49,PST,0.62,Low
11/11/2019,10:51,PST,2.25,High
11/11/2019,17:33,PST,0.03,Low
11/11/2019,23:48,PST,1.89,High
11/12/2019,5:22,PST,0.69,Low
11/12/2019,11:20,PST,2.3,High
11/12/2019,18:08,PST,-0.08,Low
11/13/2019,0:29,PST,1.91,High
11/13/2019,5:56,PST,0.78,Low
11/13/2019,11:50,PST,2.32,High
11/13/2019,18:44,PST,-0.15,Low
11/14/2019,1:12,PST,1.9,High
11/14/2019,6:31,PST,0.86,Low
11/14/2019,12:22,PST,2.33,High
11/14/2019,19:22,PST,-0.18,Low
11/15/2019,1:57,PST,1.87,High
11/15/2019,7:09,PST,0.95,Low
11/15/2019,12:57,PST,2.3,High
11/15/2019,20:04,PST,-0.17,Low
11/16/2019,2:45,PST,1.84,High
11/16/2019,7:51,PST,1.03,Low
11/16/2019,13:37,PST,2.24,High
11/16/2019,20:50,PST,-0.13,Low
11/17/2019,3:39,PST,1.81,High
11/17/2019,8:43,PST,1.09,Low
11/17/2019,14:25,PST,2.14,High
11/17/2019,21:41,PST,-0.06,Low
11/18/2019,4:38,PST,1.8,High
11/18/2019,9:48,PST,1.12,Low
11/18/2019,15:25,PST,2.02,High
11/18/2019,22:39,PST,0.03,Low
11/19/2019,5:40,PST,1.84,High
11/19/2019,11:08,PST,1.08,Low
11/19/2019,16:39,PST,1.89,High
11/19/2019,23:42,PST,0.12,Low
11/20/2019,6:38,PST,1.93,High
11/20/2019,12:30,PST,0.93,Low
11/20/2019,18:03,PST,1.81,High
11/21/2019,0:45,PST,0.2,Low
11/21/2019,7:31,PST,2.06,High
11/21/2019,13:44,PST,0.69,Low
11/21/2019,19:25,PST,1.8,High
11/22/2019,1:45,PST,0.28,Low
11/22/2019,8:19,PST,2.21,High
11/22/2019,14:47,PST,0.41,Low
11/22/2019,20:40,PST,1.84,High
11/23/2019,2:40,PST,0.36,Low
11/23/2019,9:03,PST,2.36,High
11/23/2019,15:40,PST,0.12,Low
11/23/2019,21:45,PST,1.91,High
11/24/2019,3:31,PST,0.45,Low
11/24/2019,9:45,PST,2.48,High
11/24/2019,16:30,PST,-0.12,Low
11/24/2019,22:44,PST,1.98,High
11/25/2019,4:19,PST,0.55,Low
11/25/2019,10:26,PST,2.57,High
11/25/2019,17:16,PST,-0.3,Low
11/25/2019,23:38,PST,2.02,High
11/26/2019,5:06,PST,0.66,Low
11/26/2019,11:06,PST,2.6,High
11/26/2019,18:00,PST,-0.4,Low
11/27/2019,0:29,PST,2.04,High
11/27/2019,5:51,PST,0.76,Low
11/27/2019,11:46,PST,2.57,High
11/27/2019,18:44,PST,-0.41,Low
11/28/2019,1:18,PST,2.03,High
11/28/2019,6:36,PST,0.86,Low
11/28/2019,12:27,PST,2.49,High
11/28/2019,19:27,PST,-0.36,Low
11/29/2019,2:06,PST,1.99,High
11/29/2019,7:22,PST,0.95,Low
11/29/2019,13:07,PST,2.37,High
11/29/2019,20:11,PST,-0.24,Low
11/30/2019,2:55,PST,1.94,High
11/30/2019,8:10,PST,1.03,Low
11/30/2019,13:50,PST,2.21,High
11/30/2019,20:56,PST,-0.1,Low
12/1/2019,3:45,PST,1.88,High
12/1/2019,9:03,PST,1.1,Low
12/1/2019,14:37,PST,2.04,High
12/1/2019,21:42,PST,0.06,Low
12/2/2019,4:37,PST,1.84,High
12/2/2019,10:04,PST,1.13,Low
12/2/2019,15:29,PST,1.86,High
12/2/2019,22:32,PST,0.22,Low
12/3/2019,5:31,PST,1.84,High
12/3/2019,11:14,PST,1.1,Low
12/3/2019,16:31,PST,1.7,High
12/3/2019,23:24,PST,0.36,Low
12/4/2019,6:22,PST,1.86,High
12/4/2019,12:27,PST,1.01,Low
12/4/2019,17:43,PST,1.59,High
12/5/2019,0:18,PST,0.49,Low
12/5/2019,7:08,PST,1.91,High
12/5/2019,13:33,PST,0.86,Low
12/5/2019,18:58,PST,1.54,High
12/6/2019,1:11,PST,0.59,Low
12/6/2019,7:50,PST,1.99,High
12/6/2019,14:28,PST,0.68,Low
12/6/2019,20:08,PST,1.55,High
12/7/2019,2:01,PST,0.68,Low
12/7/2019,8:28,PST,2.08,High
12/7/2019,15:14,PST,0.47,Low
12/7/2019,21:10,PST,1.61,High
12/8/2019,2:47,PST,0.75,Low
12/8/2019,9:03,PST,2.17,High
12/8/2019,15:55,PST,0.28,Low
12/8/2019,22:03,PST,1.69,High
12/9/2019,3:30,PST,0.81,Low
12/9/2019,9:37,PST,2.26,High
12/9/2019,16:33,PST,0.09,Low
12/9/2019,22:51,PST,1.77,High
12/10/2019,4:11,PST,0.86,Low
12/10/2019,10:11,PST,2.34,High
12/10/2019,17:10,PST,-0.07,Low
12/10/2019,23:36,PST,1.84,High
12/11/2019,4:50,PST,0.91,Low
12/11/2019,10:46,PST,2.41,High
12/11/2019,17:48,PST,-0.19,Low
12/12/2019,0:19,PST,1.9,High
12/12/2019,5:30,PST,0.94,Low
12/12/2019,11:22,PST,2.45,High
12/12/2019,18:26,PST,-0.28,Low
12/13/2019,1:03,PST,1.93,High
12/13/2019,6:11,PST,0.97,Low
12/13/2019,12:01,PST,2.46,High
12/13/2019,19:07,PST,-0.33,Low
12/14/2019,1:47,PST,1.95,High
12/14/2019,6:55,PST,0.99,Low
12/14/2019,12:42,PST,2.43,High
12/14/2019,19:50,PST,-0.32,Low
12/15/2019,2:33,PST,1.95,High
12/15/2019,7:43,PST,1.01,Low
12/15/2019,13:28,PST,2.35,High
12/15/2019,20:35,PST,-0.26,Low
12/16/2019,3:22,PST,1.96,High
12/16/2019,8:38,PST,1.01,Low
12/16/2019,14:19,PST,2.22,High
12/16/2019,21:23,PST,-0.15,Low
12/17/2019,4:13,PST,1.99,High
12/17/2019,9:43,PST,0.98,Low
12/17/2019,15:18,PST,2.05,High
12/17/2019,22:14,PST,0,Low
12/18/2019,5:06,PST,2.04,High
12/18/2019,10:57,PST,0.9,Low
12/18/2019,16:29,PST,1.88,High
12/18/2019,23:09,PST,0.17,Low
12/19/2019,5:59,PST,2.12,High
12/19/2019,12:14,PST,0.75,Low
12/19/2019,17:50,PST,1.74,High
12/20/2019,0:08,PST,0.35,Low
12/20/2019,6:51,PST,2.22,High
12/20/2019,13:27,PST,0.53,Low
12/20/2019,19:15,PST,1.68,High
12/21/2019,1:08,PST,0.52,Low
12/21/2019,7:42,PST,2.33,High
12/21/2019,14:32,PST,0.27,Low
12/21/2019,20:34,PST,1.7,High
12/22/2019,2:08,PST,0.66,Low
12/22/2019,8:30,PST,2.43,High
12/22/2019,15:28,PST,0.04,Low
12/22/2019,21:44,PST,1.77,High
12/23/2019,3:05,PST,0.76,Low
12/23/2019,9:16,PST,2.5,High
12/23/2019,16:18,PST,-0.16,Low
12/23/2019,22:44,PST,1.86,High
12/24/2019,3:58,PST,0.84,Low
12/24/2019,10:01,PST,2.55,High
12/24/2019,17:04,PST,-0.29,Low
12/24/2019,23:37,PST,1.93,High
12/25/2019,4:48,PST,0.89,Low
12/25/2019,10:44,PST,2.55,High
12/25/2019,17:48,PST,-0.35,Low
12/26/2019,0:24,PST,1.98,High
12/26/2019,5:35,PST,0.93,Low
12/26/2019,11:27,PST,2.52,High
12/26/2019,18:29,PST,-0.35,Low
12/27/2019,1:08,PST,1.99,High
12/27/2019,6:20,PST,0.95,Low
12/27/2019,12:08,PST,2.45,High
12/27/2019,19:09,PST,-0.3,Low
12/28/2019,1:50,PST,1.99,High
12/28/2019,7:05,PST,0.97,Low
12/28/2019,12:48,PST,2.34,High
12/28/2019,19:49,PST,-0.2,Low
12/29/2019,2:30,PST,1.96,High
12/29/2019,7:50,PST,0.99,Low
12/29/2019,13:29,PST,2.21,High
12/29/2019,20:28,PST,-0.08,Low
12/30/2019,3:11,PST,1.94,High
12/30/2019,8:36,PST,1.01,Low
12/30/2019,14:11,PST,2.06,High
12/30/2019,21:06,PST,0.06,Low
12/31/2019,3:52,PST,1.92,High
12/31/2019,9:28,PST,1.01,Low
12/31/2019,14:56,PST,1.89,High
12/31/2019,21:47,PST,0.23,Low
1/1/2020,4:36,PST,1.89,High
1/1/2020,10:27,PST,1,Low
1/1/2020,15:49,PST,1.72,High
1/1/2020,22:28,PST,0.4,Low
1/2/2020,5:19,PST,1.91,High
1/2/2020,11:32,PST,0.93,Low
1/2/2020,16:53,PST,1.57,High
1/2/2020,23:13,PST,0.57,Low
1/3/2020,6:02,PST,1.95,High
1/3/2020,12:39,PST,0.82,Low
1/3/2020,18:09,PST,1.47,High
1/4/2020,0:02,PST,0.73,Low
1/4/2020,6:45,PST,2.01,High
1/4/2020,13:41,PST,0.65,Low
1/4/2020,19:29,PST,1.45,High
1/5/2020,0:56,PST,0.87,Low
1/5/2020,7:28,PST,2.08,High
1/5/2020,14:35,PST,0.46,Low
1/5/2020,20:44,PST,1.5,High
1/6/2020,1:51,PST,0.98,Low
1/6/2020,8:11,PST,2.17,High
1/6/2020,15:23,PST,0.25,Low
1/6/2020,21:46,PST,1.59,High
1/7/2020,2:46,PST,1.04,Low
1/7/2020,8:53,PST,2.27,High
1/7/2020,16:07,PST,0.05,Low
1/7/2020,22:39,PST,1.7,High
1/8/2020,3:36,PST,1.06,Low
1/8/2020,9:36,PST,2.37,High
1/8/2020,16:48,PST,-0.13,Low
1/8/2020,23:25,PST,1.81,High
1/9/2020,4:24,PST,1.05,Low
1/9/2020,10:19,PST,2.46,High
1/9/2020,17:30,PST,-0.28,Low
1/10/2020,0:08,PST,1.89,High
1/10/2020,5:10,PST,1.01,Low
1/10/2020,11:02,PST,2.52,High
1/10/2020,18:11,PST,-0.39,Low
1/11/2020,0:49,PST,1.96,High
1/11/2020,5:57,PST,0.96,Low
1/11/2020,11:47,PST,2.55,High
1/11/2020,18:52,PST,-0.44,Low
1/12/2020,1:31,PST,2.02,High
1/12/2020,6:44,PST,0.9,Low
1/12/2020,12:33,PST,2.52,High
1/12/2020,19:34,PST,-0.42,Low
1/13/2020,2:13,PST,2.06,High
1/13/2020,7:35,PST,0.84,Low
1/13/2020,13:22,PST,2.43,High
1/13/2020,20:17,PST,-0.33,Low
1/14/2020,2:56,PST,2.11,High
1/14/2020,8:30,PST,0.78,Low
1/14/2020,14:14,PST,2.27,High
1/14/2020,21:01,PST,-0.17,Low
1/15/2020,3:41,PST,2.15,High
1/15/2020,9:30,PST,0.72,Low
1/15/2020,15:13,PST,2.06,High
1/15/2020,21:47,PST,0.04,Low
1/16/2020,4:27,PST,2.2,High
1/16/2020,10:38,PST,0.64,Low
1/16/2020,16:20,PST,1.85,High
1/16/2020,22:36,PST,0.29,Low
1/17/2020,5:17,PST,2.25,High
1/17/2020,11:50,PST,0.52,Low
1/17/2020,17:38,PST,1.67,High
1/17/2020,23:31,PST,0.54,Low
1/18/2020,6:09,PST,2.29,High
1/18/2020,13:04,PST,0.37,Low
1/18/2020,19:05,PST,1.58,High
1/19/2020,0:32,PST,0.76,Low
1/19/2020,7:03,PST,2.33,High
1/19/2020,14:13,PST,0.2,Low
1/19/2020,20:32,PST,1.59,High
1/20/2020,1:39,PST,0.92,Low
1/20/2020,7:58,PST,2.36,High
1/20/2020,15:13,PST,0.03,Low
1/20/2020,21:47,PST,1.68,High
1/21/2020,2:44,PST,1.01,Low
1/21/2020,8:52,PST,2.39,High
1/21/2020,16:06,PST,-0.1,Low
1/21/2020,22:46,PST,1.78,High
1/22/2020,3:44,PST,1.03,Low
1/22/2020,9:43,PST,2.41,High
1/22/2020,16:53,PST,-0.18,Low
1/22/2020,23:33,PST,1.86,High
1/23/2020,4:37,PST,1.01,Low
1/23/2020,10:30,PST,2.41,High
1/23/2020,17:35,PST,-0.22,Low
1/24/2020,0:15,PST,1.92,High
1/24/2020,5:24,PST,0.96,Low
1/24/2020,11:13,PST,2.39,High
1/24/2020,18:15,PST,-0.22,Low
1/25/2020,0:51,PST,1.95,High
1/25/2020,6:08,PST,0.92,Low
1/25/2020,11:54,PST,2.35,High
1/25/2020,18:51,PST,-0.19,Low
1/26/2020,1:26,PST,1.96,High
1/26/2020,6:48,PST,0.88,Low
1/26/2020,12:33,PST,2.27,High
1/26/2020,19:26,PST,-0.11,Low
1/27/2020,1:59,PST,1.97,High
1/27/2020,7:29,PST,0.85,Low
1/27/2020,13:12,PST,2.17,High
1/27/2020,19:59,PST,-0.01,Low
1/28/2020,2:31,PST,1.96,High
1/28/2020,8:10,PST,0.82,Low
1/28/2020,13:51,PST,2.04,High
1/28/2020,20:32,PST,0.13,Low
1/29/2020,3:04,PST,1.96,High
1/29/2020,8:53,PST,0.8,Low
1/29/2020,14:32,PST,1.9,High
1/29/2020,21:04,PST,0.29,Low
1/30/2020,3:37,PST,1.96,High
1/30/2020,9:41,PST,0.78,Low
1/30/2020,15:18,PST,1.74,High
1/30/2020,21:37,PST,0.47,Low
1/31/2020,4:13,PST,1.96,High
1/31/2020,10:35,PST,0.75,Low
1/31/2020,16:13,PST,1.59,High
1/31/2020,22:13,PST,0.66,Low
2/1/2020,4:51,PST,1.97,High
2/1/2020,11:36,PST,0.69,Low
2/1/2020,17:23,PST,1.47,High
2/1/2020,22:55,PST,0.84,Low
2/2/2020,5:35,PST,2,High
2/2/2020,12:42,PST,0.59,Low
2/2/2020,18:47,PST,1.41,High
2/2/2020,23:49,PST,1,Low
2/3/2020,6:25,PST,2.04,High
2/3/2020,13:47,PST,0.44,Low
2/3/2020,20:13,PST,1.45,High
2/4/2020,0:58,PST,1.11,Low
2/4/2020,7:19,PST,2.1,High
2/4/2020,14:46,PST,0.26,Low
2/4/2020,21:24,PST,1.55,High
2/5/2020,2:09,PST,1.14,Low
2/5/2020,8:15,PST,2.2,High
2/5/2020,15:37,PST,0.06,Low
2/5/2020,22:18,PST,1.67,High
2/6/2020,3:11,PST,1.1,Low
2/6/2020,9:09,PST,2.31,High
2/6/2020,16:24,PST,-0.13,Low
2/6/2020,23:03,PST,1.8,High
2/7/2020,4:06,PST,1.01,Low
2/7/2020,10:00,PST,2.42,High
2/7/2020,17:08,PST,-0.29,Low
2/7/2020,23:43,PST,1.91,High
2/8/2020,4:56,PST,0.88,Low
2/8/2020,10:50,PST,2.51,High
2/8/2020,17:50,PST,-0.39,Low
2/9/2020,0:23,PST,2.02,High
2/9/2020,5:45,PST,0.74,Low
2/9/2020,11:38,PST,2.55,High
2/9/2020,18:32,PST,-0.43,Low
2/10/2020,1:01,PST,2.12,High
2/10/2020,6:34,PST,0.6,Low
2/10/2020,12:28,PST,2.52,High
2/10/2020,19:13,PST,-0.38,Low
2/11/2020,1:40,PST,2.2,High
2/11/2020,7:24,PST,0.49,Low
2/11/2020,13:18,PST,2.41,High
2/11/2020,19:54,PST,-0.24,Low
2/12/2020,2:20,PST,2.27,High
2/12/2020,8:17,PST,0.4,Low
2/12/2020,14:11,PST,2.24,High
2/12/2020,20:35,PST,-0.04,Low
2/13/2020,3:01,PST,2.31,High
2/13/2020,9:13,PST,0.34,Low
2/13/2020,15:08,PST,2.03,High
2/13/2020,21:19,PST,0.21,Low
2/14/2020,3:45,PST,2.31,High
2/14/2020,10:15,PST,0.3,Low
2/14/2020,16:13,PST,1.81,High
2/14/2020,22:06,PST,0.49,Low
2/15/2020,4:33,PST,2.29,High
2/15/2020,11:23,PST,0.28,Low
2/15/2020,17:30,PST,1.63,High
2/15/2020,23:00,PST,0.75,Low
2/16/2020,5:28,PST,2.25,High
2/16/2020,12:36,PST,0.24,Low
2/16/2020,18:59,PST,1.55,High
2/17/2020,0:07,PST,0.95,Low
2/17/2020,6:28,PST,2.21,High
2/17/2020,13:49,PST,0.17,Low
2/17/2020,20:29,PST,1.58,High
2/18/2020,1:24,PST,1.07,Low
2/18/2020,7:33,PST,2.19,High
2/18/2020,14:54,PST,0.09,Low
2/18/2020,21:41,PST,1.67,High
2/19/2020,2:38,PST,1.08,Low
2/19/2020,8:36,PST,2.19,High
2/19/2020,15:50,PST,0.01,Low
2/19/2020,22:34,PST,1.77,High
2/20/2020,3:41,PST,1.01,Low
2/20/2020,9:32,PST,2.21,High
2/20/2020,16:37,PST,-0.05,Low
2/20/2020,23:15,PST,1.84,High
2/21/2020,4:32,PST,0.92,Low
2/21/2020,10:21,PST,2.23,High
2/21/2020,17:17,PST,-0.08,Low
2/21/2020,23:50,PST,1.9,High
2/22/2020,5:15,PST,0.82,Low
2/22/2020,11:04,PST,2.24,High
2/22/2020,17:53,PST,-0.08,Low
2/23/2020,0:21,PST,1.94,High
2/23/2020,5:54,PST,0.72,Low
2/23/2020,11:44,PST,2.21,High
2/23/2020,18:26,PST,-0.04,Low
2/24/2020,0:50,PST,1.98,High
2/24/2020,6:31,PST,0.64,Low
2/24/2020,12:21,PST,2.17,High
2/24/2020,18:57,PST,0.03,Low
2/25/2020,1:18,PST,2,High
2/25/2020,7:07,PST,0.58,Low
2/25/2020,12:58,PST,2.09,High
2/25/2020,19:26,PST,0.13,Low
2/26/2020,1:45,PST,2.01,High
2/26/2020,7:43,PST,0.53,Low
2/26/2020,13:35,PST,1.99,High
2/26/2020,19:55,PST,0.26,Low
2/27/2020,2:13,PST,2.02,High
2/27/2020,8:21,PST,0.51,Low
2/27/2020,14:14,PST,1.87,High
2/27/2020,20:24,PST,0.42,Low
2/28/2020,2:41,PST,2.02,High
2/28/2020,9:02,PST,0.49,Low
2/28/2020,14:57,PST,1.74,High
2/28/2020,20:53,PST,0.59,Low
2/29/2020,3:12,PST,2.01,High
2/29/2020,9:47,PST,0.48,Low
2/29/2020,15:48,PST,1.61,High
2/29/2020,21:25,PST,0.77,Low
3/1/2020,3:46,PST,1.99,High
3/1/2020,10:41,PST,0.47,Low
3/1/2020,16:53,PST,1.49,High
3/1/2020,22:04,PST,0.93,Low
3/2/2020,4:29,PST,1.97,High
3/2/2020,11:45,PST,0.44,Low
3/2/2020,18:14,PST,1.43,High
3/2/2020,23:00,PST,1.08,Low
3/3/2020,5:25,PST,1.97,High
3/3/2020,12:57,PST,0.36,Low
3/3/2020,19:42,PST,1.45,High
3/4/2020,0:19,PST,1.16,Low
3/4/2020,6:33,PST,2,High
3/4/2020,14:05,PST,0.22,Low
3/4/2020,20:55,PST,1.55,High
3/5/2020,1:44,PST,1.14,Low
3/5/2020,7:43,PST,2.08,High
3/5/2020,15:04,PST,0.06,Low
3/5/2020,21:48,PST,1.68,High
3/6/2020,2:54,PST,1.02,Low
3/6/2020,8:47,PST,2.19,High
3/6/2020,15:55,PST,-0.11,Low
3/6/2020,22:31,PST,1.82,High
3/7/2020,3:52,PST,0.84,Low
3/7/2020,9:45,PST,2.31,High
3/7/2020,16:41,PST,-0.24,Low
3/7/2020,23:10,PST,1.97,High
3/8/2020,5:43,PDT,0.63,Low
3/8/2020,11:39,PDT,2.4,High
3/8/2020,18:24,PDT,-0.3,Low
3/9/2020,0:47,PDT,2.12,High
3/9/2020,6:33,PDT,0.41,Low
3/9/2020,12:30,PDT,2.44,High
3/9/2020,19:05,PDT,-0.29,Low
3/10/2020,1:24,PDT,2.25,High
3/10/2020,7:21,PDT,0.22,Low
3/10/2020,13:21,PDT,2.41,High
3/10/2020,19:46,PDT,-0.19,Low
3/11/2020,2:02,PDT,2.34,High
3/11/2020,8:10,PDT,0.07,Low
3/11/2020,14:13,PDT,2.31,High
3/11/2020,20:27,PDT,-0.02,Low
3/12/2020,2:41,PDT,2.4,High
3/12/2020,9:01,PDT,-0.02,Low
3/12/2020,15:07,PDT,2.15,High
3/12/2020,21:08,PDT,0.2,Low
3/13/2020,3:21,PDT,2.4,High
3/13/2020,9:53,PDT,-0.04,Low
3/13/2020,16:04,PDT,1.97,High
3/13/2020,21:52,PDT,0.45,Low
3/14/2020,4:04,PDT,2.35,High
3/14/2020,10:51,PDT,0,Low
3/14/2020,17:08,PDT,1.78,High
3/14/2020,22:40,PDT,0.7,Low
3/15/2020,4:53,PDT,2.25,High
3/15/2020,11:54,PDT,0.07,Low
3/15/2020,18:23,PDT,1.64,High
3/15/2020,23:39,PDT,0.91,Low
3/16/2020,5:49,PDT,2.13,High
3/16/2020,13:04,PDT,0.14,Low
3/16/2020,19:48,PDT,1.58,High
3/17/2020,0:53,PDT,1.06,Low
3/17/2020,6:57,PDT,2.02,High
3/17/2020,14:18,PDT,0.17,Low
3/17/2020,21:13,PDT,1.61,High
3/18/2020,2:18,PDT,1.09,Low
3/18/2020,8:11,PDT,1.96,High
3/18/2020,15:27,PDT,0.16,Low
3/18/2020,22:18,PDT,1.69,High
3/19/2020,3:35,PDT,1.01,Low
3/19/2020,9:20,PDT,1.96,High
3/19/2020,16:24,PDT,0.12,Low
3/19/2020,23:05,PDT,1.77,High
3/20/2020,4:34,PDT,0.88,Low
3/20/2020,10:19,PDT,1.99,High
3/20/2020,17:10,PDT,0.09,Low
3/20/2020,23:42,PDT,1.84,High
3/21/2020,5:21,PDT,0.73,Low
3/21/2020,11:09,PDT,2.02,High
3/21/2020,17:49,PDT,0.09,Low
3/22/2020,0:13,PDT,1.91,High
3/22/2020,6:01,PDT,0.59,Low
3/22/2020,11:52,PDT,2.04,High
3/22/2020,18:23,PDT,0.1,Low
3/23/2020,0:41,PDT,1.96,High
3/23/2020,6:36,PDT,0.47,Low
3/23/2020,12:31,PDT,2.04,High
3/23/2020,18:54,PDT,0.15,Low
3/24/2020,1:07,PDT,2.01,High
3/24/2020,7:11,PDT,0.36,Low
3/24/2020,13:09,PDT,2.02,High
3/24/2020,19:23,PDT,0.23,Low
3/25/2020,1:33,PDT,2.05,High
3/25/2020,7:44,PDT,0.28,Low
3/25/2020,13:45,PDT,1.97,High
3/25/2020,19:51,PDT,0.33,Low
3/26/2020,1:58,PDT,2.07,High
3/26/2020,8:18,PDT,0.22,Low
3/26/2020,14:23,PDT,1.9,High
3/26/2020,20:19,PDT,0.46,Low
3/27/2020,2:24,PDT,2.07,High
3/27/2020,8:53,PDT,0.19,Low
3/27/2020,15:02,PDT,1.82,High
3/27/2020,20:48,PDT,0.6,Low
3/28/2020,2:51,PDT,2.06,High
3/28/2020,9:31,PDT,0.18,Low
3/28/2020,15:46,PDT,1.72,High
3/28/2020,21:18,PDT,0.75,Low
3/29/2020,3:20,PDT,2.03,High
3/29/2020,10:13,PDT,0.2,Low
3/29/2020,16:36,PDT,1.62,High
3/29/2020,21:52,PDT,0.89,Low
3/30/2020,3:54,PDT,2,High
3/30/2020,11:02,PDT,0.22,Low
3/30/2020,17:38,PDT,1.52,High
3/30/2020,22:34,PDT,1.02,Low
3/31/2020,4:39,PDT,1.95,High
3/31/2020,12:03,PDT,0.24,Low
3/31/2020,18:53,PDT,1.48,High
3/31/2020,23:36,PDT,1.12,Low
4/1/2020,5:40,PDT,1.9,High
4/1/2020,13:13,PDT,0.22,Low
4/1/2020,20:12,PDT,1.51,High
4/2/2020,1:03,PDT,1.14,Low
4/2/2020,6:56,PDT,1.88,High
4/2/2020,14:23,PDT,0.15,Low
4/2/2020,21:18,PDT,1.6,High
4/3/2020,2:30,PDT,1.04,Low
4/3/2020,8:16,PDT,1.93,High
4/3/2020,15:26,PDT,0.05,Low
4/3/2020,22:09,PDT,1.74,High
4/4/2020,3:40,PDT,0.84,Low
4/4/2020,9:28,PDT,2.02,High
4/4/2020,16:20,PDT,-0.05,Low
4/4/2020,22:52,PDT,1.91,High
4/5/2020,4:38,PDT,0.59,Low
4/5/2020,10:31,PDT,2.12,High
4/5/2020,17:08,PDT,-0.1,Low
4/5/2020,23:31,PDT,2.08,High
4/6/2020,5:30,PDT,0.31,Low
4/6/2020,11:28,PDT,2.2,High
4/6/2020,17:52,PDT,-0.1,Low
4/7/2020,0:08,PDT,2.24,High
4/7/2020,6:19,PDT,0.04,Low
4/7/2020,12:23,PDT,2.24,High
4/7/2020,18:35,PDT,-0.03,Low
4/8/2020,0:46,PDT,2.37,High
4/8/2020,7:07,PDT,-0.17,Low
4/8/2020,13:16,PDT,2.22,High
4/8/2020,19:17,PDT,0.1,Low
4/9/2020,1:24,PDT,2.45,High
4/9/2020,7:55,PDT,-0.31,Low
4/9/2020,14:09,PDT,2.15,High
4/9/2020,19:59,PDT,0.27,Low
4/10/2020,2:03,PDT,2.47,High
4/10/2020,8:43,PDT,-0.36,Low
4/10/2020,15:03,PDT,2.04,High
4/10/2020,20:43,PDT,0.47,Low
4/11/2020,2:44,PDT,2.42,High
4/11/2020,9:33,PDT,-0.32,Low
4/11/2020,16:00,PDT,1.9,High
4/11/2020,21:29,PDT,0.67,Low
4/12/2020,3:29,PDT,2.31,High
4/12/2020,10:27,PDT,-0.22,Low
4/12/2020,17:02,PDT,1.77,High
4/12/2020,22:21,PDT,0.85,Low
4/13/2020,4:18,PDT,2.15,High
4/13/2020,11:25,PDT,-0.08,Low
4/13/2020,18:11,PDT,1.67,High
4/13/2020,23:24,PDT,0.99,Low
4/14/2020,5:16,PDT,1.98,High
4/14/2020,12:31,PDT,0.06,Low
4/14/2020,19:27,PDT,1.63,High
4/15/2020,0:43,PDT,1.06,Low
4/15/2020,6:26,PDT,1.83,High
4/15/2020,13:40,PDT,0.16,Low
4/15/2020,20:39,PDT,1.65,High
4/16/2020,2:08,PDT,1.01,Low
4/16/2020,7:43,PDT,1.74,High
4/16/2020,14:47,PDT,0.21,Low
4/16/2020,21:37,PDT,1.71,High
4/17/2020,3:21,PDT,0.88,Low
4/17/2020,8:57,PDT,1.72,High
4/17/2020,15:43,PDT,0.23,Low
4/17/2020,22:21,PDT,1.78,High
4/18/2020,4:17,PDT,0.71,Low
4/18/2020,9:58,PDT,1.75,High
4/18/2020,16:30,PDT,0.24,Low
4/18/2020,22:56,PDT,1.86,High
4/19/2020,5:01,PDT,0.54,Low
4/19/2020,10:50,PDT,1.78,High
4/19/2020,17:09,PDT,0.27,Low
4/19/2020,23:26,PDT,1.93,High
4/20/2020,5:39,PDT,0.37,Low
4/20/2020,11:35,PDT,1.81,High
4/20/2020,17:43,PDT,0.31,Low
4/20/2020,23:54,PDT,2,High
4/21/2020,6:15,PDT,0.22,Low
4/21/2020,12:17,PDT,1.84,High
4/21/2020,18:16,PDT,0.38,Low
4/22/2020,0:21,PDT,2.05,High
4/22/2020,6:48,PDT,0.1,Low
4/22/2020,12:56,PDT,1.84,High
4/22/2020,18:46,PDT,0.46,Low
4/23/2020,0:47,PDT,2.09,High
4/23/2020,7:21,PDT,0,Low
4/23/2020,13:35,PDT,1.83,High
4/23/2020,19:16,PDT,0.56,Low
4/24/2020,1:13,PDT,2.12,High
4/24/2020,7:55,PDT,-0.06,Low
4/24/2020,14:14,PDT,1.81,High
4/24/2020,19:47,PDT,0.67,Low
4/25/2020,1:41,PDT,2.12,High
4/25/2020,8:30,PDT,-0.09,Low
4/25/2020,14:56,PDT,1.76,High
4/25/2020,20:18,PDT,0.78,Low
4/26/2020,2:09,PDT,2.1,High
4/26/2020,9:07,PDT,-0.09,Low
4/26/2020,15:40,PDT,1.69,High
4/26/2020,20:52,PDT,0.88,Low
4/27/2020,2:41,PDT,2.06,High
4/27/2020,9:49,PDT,-0.07,Low
4/27/2020,16:31,PDT,1.63,High
4/27/2020,21:32,PDT,0.98,Low
4/28/2020,3:20,PDT,2,High
4/28/2020,10:37,PDT,-0.03,Low
4/28/2020,17:29,PDT,1.57,High
4/28/2020,22:22,PDT,1.05,Low
4/29/2020,4:08,PDT,1.93,High
4/29/2020,11:34,PDT,0.02,Low
4/29/2020,18:34,PDT,1.56,High
4/29/2020,23:32,PDT,1.09,Low
4/30/2020,5:13,PDT,1.84,High
4/30/2020,12:37,PDT,0.05,Low
4/30/2020,19:40,PDT,1.61,High
5/1/2020,0:57,PDT,1.03,Low
5/1/2020,6:32,PDT,1.78,High
5/1/2020,13:43,PDT,0.06,Low
